center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,9164863236,41.0769052,28.2464107,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Silivri Piri Mehmet Paşa,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,6822711739,41.1037347,28.2194058,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6822711738,41.1073107,28.2217768,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174699,41.0745974,28.2617667,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz Silivri Yeni,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283174700,41.0723206,28.2740187,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Çekoil Onur Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174701,41.0718014,28.2769366,,,,,,,,,,,,fuel,,,Türkiye Petrolleri,Q15946806,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283174702,41.0709492,28.2767925,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Silivri Murat Çeşme,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283174703,41.0705065,28.2788449,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Silivri Alibey,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283174704,41.0696818,28.2926283,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Silivri Alibey,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,8851221156,41.0643318,28.3207631,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Silivri Araptepe,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8851221157,41.0649785,28.3209172,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Silivri Selimpaşa,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8851221158,41.063846,28.322914,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Silivri Selimpaşa,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9299860547,41.0516552,28.3869997,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy Süperpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6642219171,41.0498134,28.3909638,,,,,,,,,,,,fuel,,,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy Petrol Selimpaşa,,,,,Energy Petrol Selimpaşa,,,,,,,,,,,,,,,,,,,,,,node
,,5636543103,41.0910958,28.3282396,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860549,41.0834328,28.3683074,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9299860550,41.0834475,28.3708143,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5636543105,41.0948838,28.3719064,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5636543106,41.096003,28.3741293,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8785545975,41.0402471,28.4284738,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Büyükçekmece Kamiloba,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8785545916,41.0378019,28.4372572,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Büyükçekmece Kamiloba,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12441887647,41.0283824,28.4598276,,İstanbul,,Büyükçekmece,662,Kumburgaz,,34530,,İstanbul Caddesi,,fuel,,Kumburgaz,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Neve Petrol,,,,,,,,,,+90 212 885 10 70,,,,,,,,,,,,node
,,6332664122,41.0265141,28.4656456,,,,,,,,,,,,fuel,,,Alpet,Q62131561,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpet Ayar Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023920,41.0353809,28.4457793,,İstanbul,TR,Büyükçekmece,753/A,Kamiloba Mahallesi,,34584,,E-5 Karayolu,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,,+90 2126051122,,,,,,,yes,,yes,,yes,,,,,,,,Opet Büyükçekmece Kamiloba,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9128770763,41.0178124,28.4830719,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8403505436,41.1045077,28.4248468,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308416863,41.2038763,28.0768099,,,,,,,,,,,,fuel,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Erdağı Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018931,41.2493765,28.0378966,,İstanbul,TR,Silivri,,Büyükçavuşlu Merkez Mahallesi,Büyükçavuşlu Beldesi,34570,,Çerkezköy Tem Bağlantı Yolu,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2127416506,+90 2127416500,,,,,,,yes,,,,yes,,,,,,,,Opet Silivri Büyükçavuşlu Rüya Petrol,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,10907090065,41.2558857,28.0363503,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308416862,41.226284,28.06388,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,7026502640,41.1556297,28.1699404,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7026502641,41.1540912,28.1682492,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,10817053541,41.1317235,28.2300993,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11091390421,41.1331951,28.2313504,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8974667683,41.1505849,28.233321,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308416864,41.2306434,28.1142936,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7874190976,41.316977,28.1749441,,,,,,,,,,,,fuel,,,Teco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teco,,,,,Teco,,,,,,,,,,,,,,,,,,,,,,node
,,12009680069,41.305529,28.2418501,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9657144610,41.1911652,28.3997145,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2392806044,41.1351115,28.4656276,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,5613678003,41.1510071,28.4527997,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2392806726,41.1579646,28.4545528,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,2392806728,41.1580163,28.4540224,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4719094364,41.1327928,28.4703103,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5610931982,41.1721549,28.5026895,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5708543081,41.1972545,28.4455672,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4771613236,41.223032,28.4551489,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,node
,,8403439423,41.2236389,28.4551746,,,,,,,,,,,,fuel,,,Moil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moil Milan Petrol,,,,,Milan Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,1830235496,41.2275004,28.4916451,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5613729478,41.2512907,28.4924105,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6011826010,41.3905203,28.4514292,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105742,41.0095046,28.523367,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz Büyükçekmece Güzelce,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283105743,41.0103957,28.5316044,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total Gas Station,,Total Gas Station,Total Gas Station,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4527983519,41.0079948,28.5374571,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell-Arpet Petrol,,Shell-Arpet Patrol Station,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105744,41.0126432,28.53724,,,,,,,,,,,,fuel,,,Aygaz,Q4831225,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Aygaz,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283105745,41.0125326,28.5413531,,İstanbul,TR,Büyükçekmece,113,Ekinoba Mahallesi,,34535,,E-5 Londra Asfaltı Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2128634242,+90 2128634545,,,,,,,yes,,,,yes,,,,,,,,Opet Büyükçekmece Ekinoba,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9283105746,41.0145481,28.5461599,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Sinanoba,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105747,41.013994,28.5473981,,,,,,,,,,,,fuel,,,Lukoil,Q329347,en:Lukoil,,,,,,,,,,,,,,,,,,,,,,,,,,Lukoil Akaryakıt İstasyonu,,Lukoil Patrol Station,Lukoil Akaryakıt İstasyonu,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,5107498125,40.9893865,28.6188569,,,,,,,,,,,,fuel,,,Alpet,Q62131561,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018252,40.99775,28.6052587,,İstanbul,TR,Büyükçekmece,1,Pınartepe Mahallesi,,34500,,Turgut Özal 1. Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2128809083,+90 2128809080,,,,,,,yes,,,,yes,,,,,,,,Opet Beylikdüzü,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11597376277,41.0010194,28.6181483,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,Veysi Genç Akaryakıt,,,,,,,,,,,,,,,,,,,,,,node
,,2277832475,40.9961049,28.6252197,,,,,,,,,,,,fuel,,,Alpet,Q62131561,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpet Gürpınar,,,,,Alpet,,,,,,,,,,,,,,,,,,,,,,node
,,11597376278,41.0058414,28.6223911,,İstanbul,,Beylikdüzü,94,Adnan Kahveci,,34528,,Avrupa Caddesi,,fuel,,Gürpınar Merkez Mahallesi,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 856 2019,,,,,,,,,,https://find.shell.com/tr/fuel/12688373-gurpinar-merkez-mahallesi/tr_TR,,node
,,5107401717,40.98367,28.6439262,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7506071047,40.9894325,28.6573616,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5108791878,40.9887409,28.6676454,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7498451381,40.993182,28.6303116,,,,,,,,,,,,fuel,,,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,Energy,,,,,,,,,,,,,,,,,,,,,,node
,,7501444291,41.0048016,28.6376236,,İstanbul,TR,Beylikdüzü,16,Cumhuriyet Mahallesi,,34520,,Atatürk Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2128735755,+90 2128710666,,,,,,,yes,,,,yes,,,,,,,,Opet Beylikdüzü,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9177606423,41.0143393,28.6469932,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Büyükçekmece Yakuplu,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3170739257,40.9897124,28.6651997,,,,,3,,,,,,,fuel,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell - Karma Grup,,,,Mo-Su 00:00-12:00,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018264,40.989872,28.668452,,İstanbul,TR,Beylikdüzü,161/A D: 1,Yakuplu Mahallesi,,34524,,Hürriyet Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2128761131,+90 2128761113,,,,,,,yes,,,,yes,,,,,,,,Opet Beylikdüzü,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,10923543911,41.0059156,28.6596976,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597376322,41.009743,28.6550438,,İstanbul,,Beylikdüzü,34,Barış,,34520,,Belediye Caddesi,,fuel,,Beylikdüzü Yanyol,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 854 1717,,,,,,,,,,https://find.shell.com/tr/fuel/10054979-beylikduzu-yan-yol/tr_TR,,node
,,4699018284,41.006514,28.6676766,,İstanbul,TR,Esenyurt,19,Güzelyurt Mahallesi,,34515,,Haramidere Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2128543648,+90 2128543642,,,,,,,yes,,,,yes,,,,,,,,Opet Esenyurt Güzelyurt,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9299860561,40.9882554,28.7187248,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Avcılar,,,,,,,,,,,,,,,,no,,,,,,yes,,,,,node
,,9548958716,41.0005436,28.6914835,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9548958715,40.9954061,28.7046971,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Avcılar,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860560,41.0001016,28.6950441,,İstanbul,,Esenyurt,32,Turgut Özal Mahallesi,,,,68. Sokak,,fuel,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Türk Petrol,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,1695103519,41.0042734,28.6841172,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7523601250,41.0120959,28.6818702,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,10310472766,41.011561,28.679358,,İstanbul,,Esenyurt,,Zafer,,34513,,,,fuel,,Esenyurt Namık Kemal,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Başak Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,5048210226,41.0134315,28.695405,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9548982818,41.01155,28.698086,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,yes,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
